Date,Price,log_price,log_return,rolling_vol_30d
1994-01-27,14.78,2.6932749155200555,-0.001352265250013751,0.024542782357891438
1994-01-28,14.65,2.6844403354630764,-0.008834580056979124,0.02189386864688404
1994-01-31,14.83,2.696652156149841,0.012211820686764518,0.017785197787075668
1994-02-01,15.03,2.710048203764883,0.013396047615042317,0.017668353157960677
1994-02-02,15.4,2.7343675094195836,0.02431930565470042,0.017938155312252003
1994-02-03,15.48,2.739548868161581,0.005181358741997322,0.01755499077273637
1994-02-04,14.93,2.703372611551099,-0.03617625661048196,0.01879640775680861
1994-02-07,14.6,2.681021528714291,-0.02235108283680809,0.019313987073277628
1994-02-08,14.13,2.6483001966964363,-0.03272133201785454,0.020328541656078756
1994-02-09,13.53,2.604909442182697,-0.04339075451373953,0.021784214994807934
1994-02-10,13.58,2.60859812213055,0.0036886799478530463,0.021484680952391366
1994-02-11,13.7,2.617395832834079,0.008797710703529305,0.021517481703856818
1994-02-14,13.4,2.5952547069568657,-0.022141125877213508,0.02193401553285581
1994-02-15,13.13,2.574899688314705,-0.020355018642160605,0.021975924998817384
1994-02-16,13.08,2.5710843460290524,-0.003815342285652612,0.019895245120456054
1994-02-17,13.28,2.5862591440482876,0.015174798019235158,0.019147343371565873
1994-02-18,13.0,2.5649493574615367,-0.021309786586750867,0.01935955385079429
1994-02-21,13.05,2.5687881337687024,0.00383877630716567,0.01858592734917332
1994-02-22,13.2,2.580216829592325,0.011428695823622714,0.018762615979323632
1994-02-23,13.2,2.580216829592325,0.0,0.018626051136100105
1994-02-24,13.4,2.5952547069568657,0.015037877364540542,0.018787576373698225
1994-02-25,13.33,2.5900171341906173,-0.005237572766248366,0.018145837072548684
1994-02-28,13.59,2.6093342281630525,0.019317093972435195,0.018072816110545693
1994-03-01,13.45,2.598979106047848,-0.010355122115204285,0.017785728761598882
1994-03-02,13.5,2.6026896854443837,0.0037105793965355183,0.017667645541337255
1994-03-03,13.55,2.60638654732571,0.003696861881326452,0.01761521971822062
1994-03-04,13.43,2.5974910105351463,-0.008895536790563874,0.01755253893661147
1994-03-07,13.13,2.574899688314705,-0.022591322220441246,0.0178334815588944
1994-03-08,13.15,2.5764217586237734,0.0015220703090683685,0.017356143124454642
1994-03-09,13.3,2.5877640352277083,0.011342276603934831,0.01734986050609357
1994-03-10,13.23,2.5824869781268642,-0.005277057100844029,0.017347419893252045
1994-03-11,13.7,2.617395832834079,0.03490885470721494,0.018687018102919426
1994-03-14,14.03,2.6411978941143697,0.0238020612802905,0.019110992158321207
1994-03-15,14.28,2.658859956911438,0.0176620627970685,0.01924374471252345
1994-03-16,14.3,2.6602595372658615,0.0013995803544233354,0.018619728728604037
1994-03-17,14.25,2.6567569067146595,-0.003502630551202035,0.018564091531640955
1994-03-18,14.05,2.642622395779755,-0.014134510934904476,0.01760746922223449
1994-03-21,14.55,2.6775909936175015,0.03496859783774653,0.018417126089856132
1994-03-22,14.8,2.6946271807700692,0.017036187152567717,0.017601845720040518
1994-03-23,14.5,2.6741486494265287,-0.020478531343540496,0.016009990702268218
1994-03-24,14.53,2.6762154775821916,0.0020668281556628365,0.016007905791688263
1994-03-25,14.58,2.6796507265805123,0.0034352489983207057,0.01596219035619208
1994-03-28,13.75,2.6210388241125804,-0.05861190246793191,0.018974672895986734
1994-03-29,13.38,2.5937610547000824,-0.027277769412497932,0.01928118644627006
1994-03-30,13.23,2.5824869781268642,-0.011274076573218217,0.019388258719535156
1994-03-31,13.25,2.583997552432231,0.0015105743053669407,0.019188182027689602
1994-04-05,14.33,2.6623552418400807,0.07835768940784948,0.023523378679716794
1994-04-06,14.33,2.6623552418400807,0.0,0.02353048759003993
1994-04-07,14.4,2.667228206581955,0.004872964741874153,0.0234810437390983
1994-04-08,14.3,2.6602595372658615,-0.006968669316093301,0.023545107268117073
1994-04-11,14.73,2.689886230474539,0.0296266932086775,0.023956462233934297
1994-04-12,14.8,2.6946271807700692,0.004740950295530233,0.023905145616449023
1994-04-13,15.0,2.70805020110221,0.013423020332140823,0.023794521436278155
1994-04-14,15.28,2.7265447837383743,0.018494582636164214,0.02380699259795831
1994-04-15,15.23,2.7232671669070703,-0.003277616831304009,0.023846629783671247
1994-04-18,15.48,2.739548868161581,0.016281701254510672,0.02395122581891608
1994-04-19,15.13,2.7166795278002644,-0.022869340361316493,0.024352012485331656
1994-04-20,15.3,2.72785282839839,0.01117330059812538,0.023857173896341635
1994-04-21,15.63,2.749192144433385,0.02133931603499528,0.024028476340686136
1994-04-22,16.28,2.7899373605743945,0.040745216141009344,0.02484969049039106
1994-04-25,16.38,2.7960610784249234,0.006123717850528898,0.02474655269202303
1994-04-26,16.05,2.775708849576025,-0.020352228848898424,0.0246632344117283
1994-04-27,15.75,2.7568403652716422,-0.018868484304382704,0.024788151647599826
1994-04-28,15.65,2.750470916986162,-0.006369448285480139,0.02471476122363201
1994-04-29,15.35,2.731115474033206,-0.019355442952956103,0.02505087081950549
1994-05-03,15.93,2.768204123921957,0.037088649888751046,0.02580796009064809
1994-05-04,15.95,2.7694588292308535,0.0012547053088964866,0.025592987937592664
1994-05-05,15.85,2.7631695003232895,-0.006289328907564062,0.02498545052972636
1994-05-06,16.25,2.7880929087757464,0.024923408452456997,0.025180576787486603
1994-05-09,16.33,2.7930039069823738,0.004910998206627326,0.024783781287756216
1994-05-10,16.25,2.7880929087757464,-0.004910998206627326,0.024834869705482928
1994-05-11,16.1,2.7788192719904172,-0.00927363678532922,0.02494819221974379
1994-05-12,16.25,2.7880929087757464,0.00927363678532922,0.022048676211324808
1994-05-13,16.5,2.803360380906535,0.015267472130788384,0.021215672650060597
1994-05-16,16.23,2.7868613815264998,-0.016498999380035073,0.02139146603218667
1994-05-17,15.83,2.761906873892921,-0.02495450763357887,0.022149908049232198
1994-05-18,15.98,2.7713379403381286,0.009431066445207748,0.017455462372412873
1994-05-19,16.15,2.7819200496686656,0.010582109330536937,0.017486414148735058
1994-05-20,16.23,2.7868613815264998,0.004941331857834186,0.01748653825049779
1994-05-23,16.63,2.811208293204836,0.024346911678336358,0.017742753408333978
1994-05-24,16.63,2.811208293204836,0.0,0.017140892330570423
1994-05-25,16.33,2.7930039069823738,-0.018204386222462343,0.017614114634425734
1994-05-26,16.08,2.77757626375082,-0.015427643231553656,0.017827486455416285
1994-05-27,16.08,2.77757626375082,0.0,0.017566652760642003
1994-05-31,16.18,2.7837759116303458,0.006199647879525649,0.01755924720297715
1994-06-01,16.4,2.797281334830153,0.013505423199807076,0.017488649242148636
1994-06-02,16.35,2.7942278973432626,-0.0030534374868902425,0.016883671366300913
1994-06-03,16.13,2.7806808921371173,-0.013547005206145268,0.017052457219197868
1994-06-06,16.18,2.7837759116303458,0.0030950194932284347,0.016650747387334876
1994-06-07,15.95,2.7694588292308535,-0.014317082399492254,0.015098377817016754
1994-06-08,15.65,2.750470916986162,-0.01898791224469143,0.015401082780737273
1994-06-09,16.13,2.7806808921371173,0.03020997515095525,0.01602314555090313
1994-06-10,16.38,2.7960610784249234,0.01538018628780602,0.015839250243002118
1994-06-13,16.23,2.7868613815264998,-0.009199696898423593,0.01589488253380535
1994-06-14,16.4,2.797281334830153,0.010419953303653084,0.015490737142772682
1994-06-15,16.73,2.8172035149987327,0.01992218016857983,0.014439110981290124
1994-06-16,16.88,2.826129489167811,0.008925974169078366,0.014499973605642338
1994-06-17,17.13,2.8408313123360287,0.014701823168217665,0.014597853688656258
1994-06-20,17.38,2.8553201198372458,0.01448880750121706,0.01416524059908155
1994-06-21,17.63,2.869601996409779,0.014281876572533214,0.01432852910630065
1994-06-22,17.48,2.8610573702273894,-0.008544626182389603,0.014408933451398001
1994-06-23,17.3,2.8507065015037334,-0.010350868723655982,0.014440418578205974
1994-06-24,17.4,2.856470206220483,0.005763704716749807,0.014396929219488116
1994-06-27,17.4,2.856470206220483,0.0,0.014190339794493148
1994-06-28,16.98,2.8320361808832013,-0.024434025337281895,0.014610350066515747
1994-06-29,17.23,2.8466520505398383,0.01461586965663697,0.01390849114903007
1994-06-30,17.45,2.859339648648436,0.012687598108597875,0.013974380413161727
1994-07-01,17.65,2.8707357833793057,0.011396134730869534,0.013990525097538498
1994-07-04,17.5,2.8622008809294686,-0.008534902449837123,0.014140278242822511
1994-07-05,17.13,2.8408313123360287,-0.021369568593439858,0.014169313019558333
1994-07-06,16.9,2.8273136219290276,-0.013517690407001126,0.014414607279348818
1994-07-07,16.78,2.8201877010390604,-0.007125920889967219,0.01405535774244839
1994-07-08,17.0,2.833213344056216,0.013025643017155808,0.013873994140516831
1994-07-11,17.48,2.8610573702273894,0.02784402617117321,0.01465501342315723
1994-07-12,18.25,2.9041650800285006,0.04310770980111123,0.016397368292545362
1994-07-13,18.25,2.9041650800285006,0.0,0.016312946372186377
1994-07-14,18.33,2.9085390618516134,0.004373981823112771,0.016265363049993382
1994-07-15,18.15,2.8986705607108596,-0.009868501140753771,0.016143410098570413
1994-07-18,17.5,2.8622008809294686,-0.03646967978139104,0.017750352691093055
1994-07-19,17.2,2.8449093838194073,-0.017291497110061282,0.017856177279131427
1994-07-20,17.35,2.8535925063928684,0.008683122573461155,0.017416396901052553
1994-07-21,17.45,2.859339648648436,0.0057471422555677165,0.016676652413376944
1994-07-22,17.58,2.866761892257031,0.00742224360859467,0.01652935814063335
1994-07-25,17.35,2.8535925063928684,-0.013169385864162386,0.016640576123979827
1994-07-26,17.43,2.8581928595319295,0.004600353139061042,0.016575535809064013
1994-07-27,17.83,2.8808824318750488,0.022689572343119302,0.01668587431020082
1994-07-28,18.0,2.8903717578961645,0.00948932602111574,0.016694109824649077
1994-07-29,18.48,2.916689066213538,0.026317308317373556,0.0171246128277289
1994-08-01,19.03,2.946016681308058,0.029327615094520088,0.017687049408748323
1994-08-02,18.48,2.916689066213538,-0.029327615094520088,0.01850307144388485
1994-08-03,18.48,2.916689066213538,0.0,0.018407531112199532
1994-08-04,18.43,2.9139797716817317,-0.00270929453180635,0.01828527886371059
1994-08-05,17.78,2.8780742300857587,-0.035905541595973034,0.01953782478706015
1994-08-08,17.93,2.8864752876170416,0.008401057531282952,0.01958729067514129
1994-08-09,17.68,2.8724340572094973,-0.014041230407544347,0.019210218034347526
1994-08-10,17.33,2.8524391037275145,-0.01999495348198277,0.019423945079167906
1994-08-11,17.5,2.8622008809294686,0.009761777201954036,0.019366305812231904
1994-08-12,17.1,2.8390784635086144,-0.02312241742085419,0.01969439025308153
1994-08-15,16.75,2.8183982582710754,-0.020680205237538996,0.019976260119882818
1994-08-16,16.68,2.8142103969306005,-0.0041878613404748855,0.019629052205558536
1994-08-17,16.28,2.7899373605743945,-0.024273036356206035,0.01996306903908332
1994-08-18,16.3,2.791165107812717,0.0012277472383224186,0.01993646579740661
1994-08-19,16.13,2.7806808921371173,-0.01048421567559954,0.01982923408047584
1994-08-22,15.25,2.7245795030534206,-0.05610138908369677,0.021371870228812945
1994-08-23,15.3,2.72785282839839,0.003273325344969269,0.019460890543413708
1994-08-24,15.8,2.760009940032921,0.032157111634531166,0.02064532307378347
1994-08-25,15.75,2.7568403652716422,-0.0031695747612787706,0.02057549015777974
1994-08-26,15.85,2.7631695003232895,0.006329135051647228,0.02065722628571208
1994-08-30,15.78,2.7587433154177283,-0.004426184905561126,0.019756882830675924
1994-08-31,16.03,2.7744619666214616,0.01571865120373328,0.019878191644650826
1994-09-01,16.03,2.7744619666214616,0.0,0.019774977669750678
1994-09-02,15.88,2.7650604558189897,-0.009401510802471869,0.019746878535865323
1994-09-05,15.6,2.747270914255491,-0.017789541563498545,0.01981810763216078
1994-09-06,15.95,2.7694588292308535,0.02218791497536232,0.0202984817110356
1994-09-07,16.03,2.7744619666214616,0.005003137390608092,0.02030368094848359
1994-09-08,16.05,2.775708849576025,0.001246882954563322,0.019745502935818893
1994-09-09,15.93,2.768204123921957,-0.007504725654067901,0.019603090612854254
1994-09-12,15.83,2.761906873892921,-0.006297250029036139,0.018745226320377725
1994-09-13,15.48,2.739548868161581,-0.022358005731339947,0.017818541457541703
1994-09-14,15.4,2.7343675094195836,-0.005181358741997322,0.017307738520661434
1994-09-15,15.25,2.7245795030534206,-0.00978800636616306,0.017281460231297993
1994-09-16,15.3,2.72785282839839,0.003273325344969269,0.01735990199472282
1994-09-19,15.45,2.7376090033437546,0.009756174945364737,0.01665334875998942
1994-09-20,15.78,2.7587433154177283,0.02113431207397376,0.017153065684227028
1994-09-21,15.8,2.760009940032921,0.0012666246151926686,0.01707952280873208
1994-09-22,15.9,2.766319109226186,0.006309169193265074,0.016890810215157256
1994-09-23,16.3,2.791165107812717,0.024845998586530804,0.017493580155763747
1994-09-26,16.1,2.7788192719904172,-0.012345835822299644,0.017160170629272872
1994-09-27,16.1,2.7788192719904172,0.0,0.016795754598024078
1994-09-28,16.2,2.785011242238338,0.006191970247920953,0.016841474837757605
1994-09-29,16.6,2.8094026953624978,0.02439145312415958,0.016863524574038235
1994-09-30,16.73,2.8172035149987327,0.0078008196362349125,0.016913931020839056
1994-10-03,16.85,2.8243506567983707,0.007147141799638046,0.016811885521752522
1994-10-04,16.7,2.8154087194227095,-0.00894193737566118,0.013022140027509342
1994-10-05,16.5,2.803360380906535,-0.012048338516174706,0.013309456667651959
1994-10-06,16.63,2.811208293204836,0.007847912298301285,0.012130451853448763
1994-10-07,16.93,2.829087196145044,0.017878902940207997,0.012443369460359526
1994-10-10,16.7,2.8154087194227095,-0.013678476722334576,0.012758162934628219
1994-10-11,16.38,2.7960610784249234,-0.019347640997786186,0.013286803202735765
1994-10-12,16.08,2.77757626375082,-0.018484814674103234,0.013468154826660013
1994-10-13,15.63,2.749192144433385,-0.028384119317435008,0.014437786509047867
1994-10-14,15.58,2.7459880404426023,-0.0032041039907828583,0.01435519707123221
1994-10-17,15.75,2.7568403652716422,0.010852324829039972,0.01412561469561105
1994-10-18,16.13,2.7806808921371173,0.02384052686547511,0.014216768307505106
1994-10-19,16.28,2.7899373605743945,0.009256468437277121,0.014285565722421737
1994-10-20,16.53,2.805176911832933,0.015239551258538597,0.014536483031189706
1994-10-21,16.35,2.7942278973432626,-0.01094901448967045,0.014619191256372127
1994-10-24,16.48,2.8021475244813256,0.007919627138063046,0.01460935521433019
1994-10-25,16.48,2.8021475244813256,0.0,0.0139123380942149
1994-10-26,16.88,2.826129489167811,0.02398196468648539,0.014397406255293805
1994-10-27,17.08,2.837908188360424,0.011778699192612763,0.014271709318597706
1994-10-28,17.18,2.8437459165561094,0.005837728195685621,0.01427626367624595
1994-10-31,17.18,2.8437459165561094,0.0,0.014248486832798972
1994-11-01,17.4,2.856470206220483,0.012724289664373778,0.013970363096435073
1994-11-02,17.58,2.866761892257031,0.01029168603654762,0.014023084784482026
1994-11-03,17.75,2.8763855159214247,0.009623623664393843,0.014058516046993416
1994-11-04,18.0,2.8903717578961645,0.013986241974739855,0.013627635205348702
1994-11-07,17.78,2.8780742300857587,-0.012297527810405828,0.013625724592333207
1994-11-08,17.38,2.8553201198372458,-0.022754110248512927,0.014426037103329965
1994-11-09,17.55,2.865053949911875,0.009733830074629246,0.014471292577108464
1994-11-10,17.2,2.8449093838194073,-0.02014456609246773,0.014450305471630417
1994-11-11,17.38,2.8553201198372458,0.010410736017838484,0.014499291462602698
1994-11-14,17.25,2.847812143477369,-0.007507976359876878,0.014541288834360736
1994-11-15,16.98,2.8320361808832013,-0.01577596259416758,0.01475089523384092
1994-11-16,16.8,2.8213788864092133,-0.010657294473988,0.014712049238907822
1994-11-17,16.53,2.805176911832933,-0.016201974576280254,0.014956732167529598
1994-11-18,16.45,2.800325477211381,-0.00485143462155202,0.014580254196404685
1994-11-21,17.25,2.847812143477369,0.047486666265987854,0.016841439512750255
1994-11-22,17.2,2.8449093838194073,-0.0029027596579616066,0.016415871308946534
1994-11-23,16.88,2.826129489167811,-0.01877989465159624,0.016428421760933225
1994-11-24,16.95,2.830267833826459,0.004138344658648041,0.015422595919265904
1994-11-25,17.0,2.833213344056216,0.0029455102297570868,0.015382197155487994
1994-11-28,16.95,2.830267833826459,-0.0029455102297570868,0.01534268268660619
1994-11-29,17.0,2.833213344056216,0.0029455102297570868,0.01480281416905386
1994-11-30,16.95,2.830267833826459,-0.0029455102297570868,0.014757044041019676
1994-12-01,16.98,2.8320361808832013,0.0017683470567422255,0.014522745698498835
1994-12-02,16.35,2.7942278973432626,-0.0378082835399387,0.01602802165441763
1994-12-05,15.93,2.768204123921957,-0.026023773421305574,0.01663620688646253
1994-12-06,16.05,2.775708849576025,0.007504725654067901,0.01671006711331026
1994-12-07,15.83,2.761906873892921,-0.01380197568310404,0.01618720136703211
1994-12-08,16.13,2.7806808921371173,0.018774018244196444,0.016442988783431034
1994-12-09,16.08,2.77757626375082,-0.0031046283862972146,0.01637866798800884
1994-12-12,15.98,2.7713379403381286,-0.006238323412691482,0.016389296826481492
1994-12-13,15.73,2.7555697170701863,-0.01576822326794236,0.01630717209611909
1994-12-14,15.83,2.761906873892921,0.006337156822734613,0.016208672158393018
1994-12-15,15.6,2.747270914255491,-0.014635959637429696,0.016136601723365458
1994-12-16,15.48,2.739548868161581,-0.007722046093910251,0.015770724858879252
1994-12-19,15.58,2.7459880404426023,0.00643917228102131,0.01584372345705427
1994-12-20,15.73,2.7555697170701863,0.009581676627584024,0.0156509665873082
1994-12-21,15.65,2.750470916986162,-0.005098800084024191,0.015457292955694849
1994-12-22,15.6,2.747270914255491,-0.0032000027306708922,0.015146653692465907
1994-12-23,15.55,2.744060638625243,-0.003210275630248116,0.014925433229394486
1994-12-28,16.08,2.77757626375082,0.03351562512557704,0.016374288106971085
1994-12-29,16.25,2.7880929087757464,0.01051664502492633,0.01633400279019083
1994-12-30,16.23,2.7868613815264998,-0.0012315272492466889,0.016241475502603717
1995-01-03,15.88,2.7650604558189897,-0.02180092570751002,0.0164512106113137
1995-01-04,15.93,2.768204123921957,0.0031436681029672897,0.016457076291164573
1995-01-05,16.13,2.7806808921371173,0.012476768215160305,0.013944575340362723
1995-01-06,16.35,2.7942278973432626,0.013547005206145268,0.01423785547287501
1995-01-09,16.08,2.77757626375082,-0.016651633592442483,0.014154823347701406
1995-01-10,16.0,2.772588722239781,-0.004987541511038973,0.01412486911274166
1995-01-11,16.4,2.797281334830153,0.0246926125903717,0.014919038985199548
1995-01-12,16.48,2.8021475244813256,0.004866189651172803,0.014955608286319843
1995-01-13,16.2,2.785011242238338,-0.017136282242987466,0.015222853511259318
1995-01-16,16.38,2.7960610784249234,0.011049836186585171,0.01539389750837768
1995-01-17,16.78,2.8201877010390604,0.024126622614137005,0.016066114540675826
1995-01-18,16.95,2.830267833826459,0.010080132787398721,0.014525847922065986
1995-01-19,17.08,2.837908188360424,0.007640354533964722,0.013622352818279492
1995-01-20,17.23,2.8466520505398383,0.008743862179414474,0.013640471272333988
1995-01-23,17.0,2.833213344056216,-0.01343870648362211,0.013625778106391286
1995-01-24,17.15,2.8419981736119486,0.008784829555732454,0.01333010933690288
1995-01-25,16.98,2.8320361808832013,-0.009961992728747315,0.01347939606397672
1995-01-26,16.73,2.8172035149987327,-0.014832665884468632,0.013745170665364457
1995-01-27,16.38,2.7960610784249234,-0.02114243657380932,0.014010830245710452
1995-01-30,16.68,2.8142103969306005,0.018149318505677137,0.014318421733742695
1995-01-31,16.8,2.8213788864092133,0.007168489478612816,0.01400836817289981
1995-02-01,17.05,2.8361502037295256,0.014771317320312338,0.014045940130207237
1995-02-02,17.0,2.833213344056216,-0.0029368596733094776,0.01407612180043093
1995-02-03,17.4,2.856470206220483,0.023256862164267034,0.01451431740627461
1995-02-06,17.08,2.837908188360424,-0.0185620178600594,0.014985474235995173
1995-02-07,17.05,2.8361502037295256,-0.0017579846308981573,0.014967486764137517
1995-02-08,17.03,2.834976494674597,-0.00117370905492864,0.014943122477022078
1995-02-09,16.85,2.8243506567983707,-0.010625837876226285,0.013980055550211309
1995-02-10,16.85,2.8243506567983707,0.0,0.013879188262914982
1995-02-13,16.88,2.826129489167811,0.0017788323694403196,0.013871818438979935
1995-02-14,17.0,2.833213344056216,0.007083854888405128,0.013198570933328163
1995-02-15,17.1,2.8390784635086144,0.005865119452398204,0.01321411351235464
1995-02-16,17.13,2.8408313123360287,0.0017528488274143328,0.013075392059236125
1995-02-17,17.4,2.856470206220483,0.015638893884454497,0.013144462188660307
1995-02-20,17.43,2.8581928595319295,0.001722653311446276,0.012660994473134315
1995-02-21,17.18,2.8437459165561094,-0.014446942975820054,0.012972673598514716
1995-02-22,17.08,2.837908188360424,-0.005837728195685621,0.012343547346322606
1995-02-23,17.1,2.8390784635086144,0.0011702751481905693,0.012325717874944004
1995-02-24,17.1,2.8390784635086144,0.0,0.011832371054625236
1995-02-27,17.35,2.8535925063928684,0.014514042884254064,0.011942126257010773
1995-02-28,17.23,2.8466520505398383,-0.0069404558530301586,0.01127841463284448
1995-03-01,16.85,2.8243506567983707,-0.022301393741467557,0.011900156246097911
1995-03-02,16.55,2.806386101823072,-0.017964554975298697,0.012232226742471368
1995-03-03,16.68,2.8142103969306005,0.007824295107528467,0.012207964610172786
1995-03-06,16.75,2.8183982582710754,0.0041878613404748855,0.01201536767772574
1995-03-07,16.85,2.8243506567983707,0.005952398527295344,0.011950899020151888
1995-03-08,16.73,2.8172035149987327,-0.007147141799638046,0.011885638296145933
1995-03-09,16.65,2.8124102164264526,-0.004793298572280058,0.011606061153792396
1995-03-10,16.5,2.803360380906535,-0.009049835519917782,0.011048803604246357
1995-03-13,16.3,2.791165107812717,-0.01219527309381796,0.01073763257146908
1995-03-14,16.33,2.7930039069823738,0.0018387991696569017,0.010645485765044944
1995-03-15,16.38,2.7960610784249234,0.0030571714425495777,0.010256849429254285
1995-03-16,16.5,2.803360380906535,0.00729930248161148,0.010371388256797433
1995-03-17,16.55,2.806386101823072,0.003025720916537189,0.009347268116502494
1995-03-20,16.83,2.8231630082027146,0.016776906379642575,0.009371736432706532
1995-03-21,16.8,2.8213788864092133,-0.001784121793501292,0.009371859444275744
1995-03-22,17.08,2.837908188360424,0.016529301951210496,0.009871497685610782
1995-03-23,17.48,2.8610573702273894,0.023149181866965574,0.010511565805135518
1995-03-24,17.65,2.8707357833793057,0.00967841315191631,0.01062067366495839
1995-03-27,17.83,2.8808824318750488,0.010146648495743094,0.010736246432016334
1995-03-28,17.85,2.8820035082256483,0.001121076350599548,0.010690631738327964
1995-03-29,18.05,2.89314568477889,0.01114217655324179,0.010805576887455868
1995-03-30,17.98,2.8892600290434745,-0.0038856557354156607,0.0108553883535182
1995-03-31,17.98,2.8892600290434745,0.0,0.010529282924643129
1995-04-03,17.88,2.883682769745368,-0.005577259298106263,0.01059835329937194
1995-04-04,18.03,2.8920370372152258,0.008354267469857568,0.010276237655652599
1995-04-05,18.35,2.9096295745005794,0.017592537285353593,0.010576679320664369
1995-04-06,18.5,2.917770732084279,0.008141157583699599,0.01062540318240157
1995-04-07,18.45,2.915064370486536,-0.0027063615977427347,0.010659874521771907
1995-04-10,18.15,2.8986705607108596,-0.016393809775676615,0.01095158931493175
1995-04-11,18.63,2.924773184613497,0.0261026239026374,0.011708621895494008
1995-04-12,18.73,2.930126516455997,0.005353331842500086,0.010727740830529135
1995-04-13,17.98,2.8892600290434745,-0.040866487412522634,0.012903898978945791
1995-04-18,18.55,2.920469789053444,0.031209760009969667,0.01388897457732405
1995-04-19,18.73,2.930126516455997,0.009656727402552967,0.013933562625314441
1995-04-20,19.15,2.952302715626655,0.022176199170657718,0.01433216312365683
1995-04-21,19.18,2.953868069455292,0.001565353828637317,0.014180408722747555
1995-04-24,19.05,2.94706710157271,-0.006800967882582221,0.014230698561986829
1995-04-25,19.35,2.962692419475791,0.015625317903081193,0.014133982415455697
1995-04-26,18.9,2.9391619220655967,-0.023530497410194418,0.014755940141217628
1995-04-27,19.08,2.9486406660201405,0.009478743954543845,0.014766616505383563
1995-04-28,18.98,2.9433857931817817,-0.005254872838358793,0.01488547578573815
1995-05-01,19.38,2.96424160646262,0.020855813280838298,0.01516365457718042
1995-05-02,18.83,2.935451342669061,-0.028790263793558868,0.016395308655021985
1995-05-03,18.33,2.9085390618516134,-0.026912280817447787,0.017171022801361464
1995-05-04,18.68,2.9274534328006965,0.018914370949083104,0.017392978904444953
1995-05-05,18.85,2.93651291389402,0.009059481093323551,0.01725346145292182
1995-05-08,18.78,2.932792473780117,-0.003720440113903045,0.01688020534804766
1995-05-09,18.12,2.8970163006148333,-0.0357761731652837,0.018192524213249503
1995-05-10,18.1,2.89591193827178,-0.0011043623430531113,0.018110606505121304
1995-05-11,18.08,2.89480635496403,-0.0011055833077500132,0.018112540184749552
1995-05-12,18.23,2.9030685886905716,0.008262233726541446,0.018061348789651037
1995-05-15,18.43,2.9139797716817317,0.010911182991160118,0.018144084392584678
1995-05-16,18.53,2.9193910402972683,0.005411268615536535,0.018162498540875798
1995-05-17,18.5,2.917770732084279,-0.0016203082129893076,0.01812738777964097
1995-05-18,18.23,2.9030685886905716,-0.014702143393707345,0.01829876493607323
1995-05-19,18.43,2.9139797716817317,0.010911182991160118,0.018121697216887153
1995-05-22,18.38,2.911263116927541,-0.002716654754190806,0.018064828018558313
1995-05-23,18.48,2.916689066213538,0.005425949285997156,0.018087185889571165
1995-05-24,18.55,2.920469789053444,0.0037807228399060477,0.01782774585992881
1995-05-25,18.0,2.8903717578961645,-0.030098031157279603,0.018021025328114927
1995-05-26,17.8,2.8791984572980396,-0.011173300598124936,0.018068014010806932
1995-05-30,17.43,2.8581928595319295,-0.021005597766110107,0.01691009634708008
1995-05-31,17.58,2.866761892257031,0.008569032725101344,0.015896203868705355
1995-06-01,17.7,2.8735646395797834,0.006802747322752545,0.015833753072778903
1995-06-02,17.9,2.884800712846709,0.011236073266925661,0.015379954940751938
1995-06-05,18.23,2.9030685886905716,0.01826787584386258,0.015818885263510454
1995-06-06,17.95,2.8875901149342877,-0.015478473756283861,0.015993866598469807
1995-06-07,18.13,2.8975680247667595,0.00997790983247171,0.015811673547873724
1995-06-08,17.93,2.8864752876170416,-0.011092737149717813,0.015389729682683847
1995-06-09,17.68,2.8724340572094973,-0.014041230407544347,0.015396738328256016
1995-06-12,17.63,2.869601996409779,-0.0028320607997183167,0.015388360075389086
1995-06-13,17.83,2.8808824318750488,0.0112804354652698,0.014982027909064525
1995-06-14,17.63,2.869601996409779,-0.0112804354652698,0.01425727856331468
1995-06-15,17.95,2.8875901149342877,0.017988118524508767,0.013925962587554287
1995-06-16,17.75,2.8763855159214247,-0.011204599012863081,0.013543706691946707
1995-06-19,16.93,2.829087196145044,-0.04729831977638055,0.015731408845618695
1995-06-20,16.98,2.8320361808832013,0.00294898473815719,0.01577642954810376
1995-06-21,16.5,2.803360380906535,-0.028675799976666472,0.01531998513997468
1995-06-22,16.55,2.806386101823072,0.003025720916537189,0.015357251793718617
1995-06-23,16.4,2.797281334830153,-0.009104766992919178,0.01539291107092389
1995-06-26,16.55,2.806386101823072,0.009104766992919178,0.015415393237386688
1995-06-27,16.63,2.811208293204836,0.004822191381764096,0.015262206280577149
1995-06-28,16.95,2.830267833826459,0.01905954062162296,0.015730925576392354
1995-06-29,16.5,2.803360380906535,-0.026907452919924246,0.016322424570197166
1995-06-30,16.58,2.8081971497071487,0.0048367688006139,0.01626268279719076
1995-07-03,16.35,2.7942278973432626,-0.013969252363886131,0.016154277127673165
1995-07-04,15.93,2.768204123921957,-0.026023773421305574,0.016643873454627266
1995-07-05,16.0,2.772588722239781,0.004384598317824118,0.016622951698487716
1995-07-06,16.15,2.7819200496686656,0.009331327428884428,0.016752178386385447
1995-07-07,16.1,2.7788192719904172,-0.0031007776782483454,0.016046507180780538
1995-07-10,15.88,2.7650604558189897,-0.01375881617142749,0.016094797712628825
1995-07-11,15.93,2.768204123921957,0.0031436681029672897,0.0158061505146898
